index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
0,1995-1996,1,Newcastle Utd,1,1,0,0,3,0,3,3,3.0,36485,,,,,,,
1,1995-1996,2,Aston Villa,1,1,0,0,3,1,2,3,3.0,34655,,,,,,,
2,1995-1996,3,Blackburn,1,1,0,0,1,0,1,3,3.0,22860,,,,,,,
3,1995-1996,3,Leeds United,1,1,0,0,2,1,1,3,3.0,22901,,,,,,,
4,1995-1996,3,Liverpool,1,1,0,0,1,0,1,3,3.0,40535,,,,,,,
5,1995-1996,3,Nott'ham Forest,1,1,0,0,4,3,1,3,3.0,15164,,,,,,,
6,1995-1996,3,Wimbledon,1,1,0,0,3,2,1,3,3.0,9317,,,,,,,
7,1995-1996,8,Arsenal,1,0,1,0,1,1,0,1,1.0,37308,,,,,,,
8,1995-1996,8,Chelsea,1,0,1,0,0,0,0,1,1.0,29858,,,,,,,
9,1995-1996,8,Everton,1,0,1,0,0,0,0,1,1.0,29858,,,,,,,
10,1995-1996,8,Manchester City,1,0,1,0,1,1,0,1,1.0,30827,,,,,,,
11,1995-1996,8,Middlesbrough,1,0,1,0,1,1,0,1,1.0,37308,,,,,,,
12,1995-1996,8,Tottenham,1,0,1,0,1,1,0,1,1.0,30827,,,,,,,
13,1995-1996,14,Bolton,1,0,0,1,2,3,-1,0,0.0,9317,,,,,,,
14,1995-1996,14,QPR,1,0,0,1,0,1,-1,0,0.0,22860,,,,,,,
15,1995-1996,14,Sheffield Weds,1,0,0,1,0,1,-1,0,0.0,40535,,,,,,,
16,1995-1996,14,Southampton,1,0,0,1,3,4,-1,0,0.0,15164,,,,,,,
17,1995-1996,14,West Ham,1,0,0,1,1,2,-1,0,0.0,22901,,,,,,,
18,1995-1996,19,Manchester Utd,1,0,0,1,1,3,-2,0,0.0,34655,,,,,,,
19,1995-1996,20,Coventry City,1,0,0,1,0,3,-3,0,0.0,36485,,,,,,,
20,1995-1996,1,Newcastle Utd,2,2,0,0,6,1,5,6,3.0,28369,,,,,,,
21,1995-1996,2,Wimbledon,2,2,0,0,6,2,4,6,3.0,10577,,,,,,,
22,1995-1996,3,Aston Villa,2,2,0,0,4,1,3,6,3.0,30691,,,,,,,
23,1995-1996,4,Leeds United,2,2,0,0,3,1,2,6,3.0,29377,,,,,,,
24,1995-1996,5,Arsenal,2,1,1,0,3,1,2,4,2.0,36542,,,,,,,
25,1995-1996,6,Nott'ham Forest,2,1,1,0,4,3,1,4,2.0,21086,,,,,,,
26,1995-1996,7,Blackburn,2,1,0,1,2,2,0,3,1.5,24202,,,,,,,
27,1995-1996,7,Liverpool,2,1,0,1,1,1,0,3,1.5,38194,,,,,,,
28,1995-1996,7,Sheffield Weds,2,1,0,1,2,2,0,3,1.5,33040,,,,,,,
29,1995-1996,10,Manchester Utd,2,1,0,1,3,4,-1,3,1.5,33311,,,,,,,
30,1995-1996,11,Coventry City,2,1,0,1,2,4,-2,3,1.5,26221,,,,,,,
31,1995-1996,12,Chelsea,2,0,2,0,0,0,0,2,1.0,28433,,,,,,,
32,1995-1996,12,Middlesbrough,2,0,2,0,1,1,0,2,1.0,33245,,,,,,,
33,1995-1996,14,Manchester City,2,0,1,1,2,3,-1,1,0.5,23392,,,,,,,
34,1995-1996,14,Southampton,2,0,1,1,3,4,-1,1,0.5,22173,,,,,,,
35,1995-1996,14,Tottenham,2,0,1,1,1,2,-1,1,0.5,28777,,,,,,,
36,1995-1996,17,Everton,2,0,1,1,0,2,-2,1,0.5,32817,,,,,,,
37,1995-1996,18,West Ham,2,0,0,2,2,4,-2,0,0.0,27434,,,,,,,
38,1995-1996,19,Bolton,2,0,0,2,3,6,-3,0,0.0,14785,,,,,,,
39,1995-1996,20,QPR,2,0,0,2,0,4,-4,0,0.0,17349,,,,,,,
40,1995-1996,1,Newcastle Utd,3,3,0,0,8,1,7,9,3.0,27184,,,,,,,
41,1995-1996,2,Leeds United,3,3,0,0,5,1,4,9,3.0,31280,,,,,,,
42,1995-1996,3,Liverpool,3,2,0,1,4,2,2,6,2.0,35880,,,,,,,
43,1995-1996,3,Wimbledon,3,2,0,1,7,5,2,6,2.0,17793,,,,,,,
44,1995-1996,5,Aston Villa,3,2,0,1,4,3,1,6,2.0,32156,,,,,,,
45,1995-1996,5,Manchester Utd,3,2,0,1,6,5,1,6,2.0,32949,,,,,,,
46,1995-1996,7,Arsenal,3,1,2,0,3,1,2,5,1.67,31049,,,,,,,
47,1995-1996,7,Middlesbrough,3,1,2,0,3,1,2,5,1.67,31592,,,,,,,
48,1995-1996,9,Nott'ham Forest,3,1,2,0,5,4,1,5,1.67,22939,,,,,,,
49,1995-1996,10,Everton,3,1,1,1,2,2,0,4,1.33,33100,,,,,,,
50,1995-1996,11,Coventry City,3,1,1,1,2,4,-2,4,1.33,24169,,,,,,,
51,1995-1996,12,Blackburn,3,1,0,2,3,4,-1,3,1.0,22886,,,,,,,
52,1995-1996,13,Bolton,3,1,0,2,5,7,-2,3,1.0,16608,,,,,,,
53,1995-1996,13,Sheffield Weds,3,1,0,2,2,4,-2,3,1.0,30298,,,,,,,
54,1995-1996,15,QPR,3,1,0,2,1,4,-3,3,1.0,16303,,,,,,,
55,1995-1996,16,Chelsea,3,0,2,1,0,2,-2,2,0.67,28384,,,,,,,
56,1995-1996,17,Manchester City,3,0,1,2,2,4,-2,1,0.33,20332,,,,,,,
57,1995-1996,17,West Ham,3,0,1,2,3,5,-2,1,0.33,27171,,,,,,,
58,1995-1996,19,Southampton,3,0,1,2,3,6,-3,1,0.33,26004,,,,,,,
59,1995-1996,19,Tottenham,3,0,1,2,2,5,-3,1,0.33,29602,,,,,,,
60,1995-1996,1,Newcastle Utd,4,4,0,0,9,1,8,12,3.0,29509,,,,,,,
61,1995-1996,2,Leeds United,4,3,1,0,6,2,4,10,2.5,27263,,,,,,,
62,1995-1996,3,Liverpool,4,3,0,1,5,2,3,9,2.25,36297,,,,,,,
63,1995-1996,4,Aston Villa,4,3,0,1,5,3,2,9,2.25,32059,,,,,,,
64,1995-1996,4,Manchester Utd,4,3,0,1,8,6,2,9,2.25,32173,,,,,,,
65,1995-1996,6,Everton,4,2,1,1,4,2,2,7,1.75,31933,,,,,,,
66,1995-1996,6,Wimbledon,4,2,1,1,9,7,2,7,1.75,14933,,,,,,,
67,1995-1996,8,Arsenal,4,1,3,0,4,2,2,6,1.5,32849,,,,,,,
68,1995-1996,9,Nott'ham Forest,4,1,3,0,6,5,1,6,1.5,26766,,,,,,,
69,1995-1996,10,Middlesbrough,4,1,2,1,3,2,1,5,1.25,32815,,,,,,,
70,1995-1996,11,Coventry City,4,1,2,1,4,6,-2,5,1.25,24226,,,,,,,
71,1995-1996,12,Sheffield Weds,4,1,1,2,4,6,-2,4,1.0,24312,,,,,,,
72,1995-1996,13,Blackburn,4,1,0,3,4,6,-2,3,0.75,24625,,,,,,,
73,1995-1996,13,Chelsea,4,0,3,1,2,4,-2,3,0.75,27387,,,,,,,
74,1995-1996,15,Bolton,4,1,0,3,5,8,-3,3,0.75,20398,,,,,,,
75,1995-1996,16,QPR,4,1,0,3,1,5,-4,3,0.75,21614,,,,,,,
76,1995-1996,17,West Ham,4,0,2,2,4,6,-2,2,0.5,26257,,,,,,,
77,1995-1996,18,Southampton,4,0,2,2,4,7,-3,2,0.5,23306,,,,,,,
78,1995-1996,18,Tottenham,4,0,2,2,3,6,-3,2,0.5,28081,,,,,,,
79,1995-1996,20,Manchester City,4,0,1,3,2,6,-4,1,0.25,22357,,,,,,,
80,1995-1996,1,Newcastle Utd,5,4,0,1,9,2,7,12,2.4,26655,,,,,,,
81,1995-1996,2,Manchester Utd,5,4,0,1,11,8,3,12,2.4,33637,,,,,,,
82,1995-1996,3,Leeds United,5,3,1,1,7,4,3,10,2.0,27817,,,,,,,
83,1995-1996,3,Wimbledon,5,3,1,1,10,7,3,10,2.0,15852,,,,,,,
84,1995-1996,5,Aston Villa,5,3,1,1,6,4,2,10,2.0,31064,,,,,,,
85,1995-1996,6,Arsenal,5,2,3,0,5,2,3,9,1.8,31078,,,,,,,
86,1995-1996,7,Liverpool,5,3,0,2,5,3,2,9,1.8,32944,,,,,,,
87,1995-1996,8,Everton,5,2,1,2,6,5,1,7,1.4,33446,,,,,,,
88,1995-1996,8,Nott'ham Forest,5,1,4,0,7,6,1,7,1.4,24857,,,,,,,
89,1995-1996,8,Sheffield Weds,5,2,1,2,7,6,1,7,1.4,21941,,,,,,,
90,1995-1996,11,Middlesbrough,5,1,3,1,4,3,1,6,1.2,29927,,,,,,,
91,1995-1996,12,Chelsea,5,1,3,1,5,5,0,6,1.2,25755,,,,,,,
92,1995-1996,13,Coventry City,5,1,3,1,5,7,-2,6,1.2,22825,,,,,,,
93,1995-1996,14,Southampton,5,1,2,2,5,7,-2,5,1.0,21692,,,,,,,
94,1995-1996,14,Tottenham,5,1,2,2,5,7,-2,5,1.0,28471,,,,,,,
95,1995-1996,16,Blackburn,5,1,1,3,5,7,-2,4,0.8,25117,,,,,,,
96,1995-1996,17,Bolton,5,1,1,3,6,9,-3,4,0.8,19994,,,,,,,
97,1995-1996,18,QPR,5,1,0,4,1,8,-7,3,0.6,19783,,,,,,,
98,1995-1996,19,West Ham,5,0,2,3,5,9,-4,2,0.4,24851,,,,,,,
99,1995-1996,20,Manchester City,5,0,1,4,2,7,-5,1,0.2,22684,,,,,,,
100,1995-1996,1,Newcastle Utd,6,5,0,1,12,3,9,15,2.5,28296,,,,,,,
101,1995-1996,2,Manchester Utd,6,5,0,1,14,8,6,15,2.5,33500,,,,,,,
102,1995-1996,3,Aston Villa,6,4,1,1,8,4,4,13,2.17,30875,,,,,,,
103,1995-1996,4,Liverpool,6,4,0,2,8,3,5,12,2.0,34037,,,,,,,
104,1995-1996,5,Arsenal,6,3,3,0,6,2,4,12,2.0,32243,,,,,,,
105,1995-1996,6,Nott'ham Forest,6,2,4,0,10,8,2,10,1.67,24845,,,,,,,
106,1995-1996,7,Leeds United,6,3,1,2,8,7,1,10,1.67,28432,,,,,,,
107,1995-1996,7,Wimbledon,6,3,1,2,10,9,1,10,1.67,18198,,,,,,,
108,1995-1996,9,Chelsea,6,2,3,1,8,5,3,9,1.5,25836,,,,,,,
109,1995-1996,10,Middlesbrough,6,2,3,1,6,4,2,9,1.5,29586,,,,,,,
110,1995-1996,11,Tottenham,6,2,2,2,8,8,0,8,1.33,28154,,,,,,,
111,1995-1996,12,Everton,6,2,1,3,8,8,0,7,1.17,32003,,,,,,,
112,1995-1996,13,Sheffield Weds,6,2,1,3,8,9,-1,7,1.17,22712,,,,,,,
113,1995-1996,14,Coventry City,6,1,3,2,6,9,-3,6,1.0,23668,,,,,,,
114,1995-1996,15,QPR,6,2,0,4,4,9,-5,6,1.0,21737,,,,,,,
115,1995-1996,16,Southampton,6,1,2,3,5,10,-5,5,0.83,22450,,,,,,,
116,1995-1996,17,Blackburn,6,1,1,4,5,10,-5,4,0.67,27514,,,,,,,
117,1995-1996,18,Bolton,6,1,1,4,6,12,-6,4,0.67,22130,,,,,,,
118,1995-1996,19,West Ham,6,0,2,4,5,10,-5,2,0.33,27054,,,,,,,
119,1995-1996,20,Manchester City,6,0,1,5,3,10,-7,1,0.17,24987,,,,,,,
120,1995-1996,1,Newcastle Utd,7,6,0,1,14,3,11,18,2.57,29428,,,,,,,
121,1995-1996,2,Manchester Utd,7,5,1,1,14,8,6,16,2.29,33586,,,,,,,
122,1995-1996,3,Liverpool,7,5,0,2,13,5,8,15,2.14,34904,,,,,,,
123,1995-1996,4,Arsenal,7,4,3,0,10,4,6,15,2.14,33084,,,,,,,
124,1995-1996,5,Aston Villa,7,4,2,1,9,5,4,14,2.0,31317,,,,,,,
125,1995-1996,6,Leeds United,7,4,1,2,12,9,3,13,1.86,26271,,,,,,,
126,1995-1996,7,Middlesbrough,7,3,3,1,7,4,3,12,1.71,29054,,,,,,,
127,1995-1996,8,Nott'ham Forest,7,2,5,0,11,9,2,11,1.57,26149,,,,,,,
128,1995-1996,9,Tottenham,7,3,2,2,11,10,1,11,1.57,26369,,,,,,,
129,1995-1996,10,Wimbledon,7,3,1,3,12,13,-1,10,1.43,17500,,,,,,,
130,1995-1996,11,Chelsea,7,2,3,2,8,7,1,9,1.29,27320,,,,,,,
131,1995-1996,12,Sheffield Weds,7,2,2,3,8,9,-1,8,1.14,24339,,,,,,,
132,1995-1996,13,Blackburn,7,2,1,4,10,11,-1,7,1.0,27067,,,,,,,
133,1995-1996,13,Everton,7,2,1,4,9,10,-1,7,1.0,30443,,,,,,,
134,1995-1996,15,QPR,7,2,0,5,6,12,-6,6,0.86,20868,,,,,,,
135,1995-1996,16,Coventry City,7,1,3,3,7,14,-7,6,0.86,23770,,,,,,,
136,1995-1996,17,West Ham,7,1,2,4,7,11,-4,5,0.71,26201,,,,,,,
137,1995-1996,18,Southampton,7,1,2,4,7,14,-7,5,0.71,24691,,,,,,,
138,1995-1996,19,Bolton,7,1,1,5,8,17,-9,4,0.57,24698,,,,,,,
139,1995-1996,20,Manchester City,7,0,1,6,3,11,-8,1,0.14,25113,,,,,,,
140,1995-1996,1,Newcastle Utd,8,7,0,1,17,4,13,21,2.63,29885,,,,,,,
141,1995-1996,2,Aston Villa,8,5,2,1,12,5,7,17,2.13,30026,,,,,,,
142,1995-1996,3,Manchester Utd,8,5,2,1,16,10,6,17,2.13,33754,,,,,,,
143,1995-1996,4,Liverpool,8,5,1,2,15,7,8,16,2.0,34907,,,,,,,
144,1995-1996,5,Leeds United,8,5,1,2,14,9,5,16,2.0,27247,,,,,,,
145,1995-1996,6,Arsenal,8,4,3,1,10,5,5,15,1.88,32830,,,,,,,
146,1995-1996,6,Middlesbrough,8,4,3,1,9,4,5,15,1.88,29105,,,,,,,
147,1995-1996,8,Nott'ham Forest,8,3,5,0,14,9,5,14,1.75,26083,,,,,,,
148,1995-1996,9,Tottenham,8,4,2,2,14,11,3,14,1.75,26238,,,,,,,
149,1995-1996,10,Chelsea,8,3,3,2,9,7,2,12,1.5,27786,,,,,,,
150,1995-1996,11,Wimbledon,8,3,1,4,13,16,-3,10,1.25,18477,,,,,,,
151,1995-1996,12,QPR,8,3,0,5,7,12,-5,9,1.13,20430,,,,,,,
152,1995-1996,13,Sheffield Weds,8,2,2,4,8,11,-3,8,1.0,25556,,,,,,,
153,1995-1996,14,Blackburn,8,2,1,5,10,13,-3,7,0.88,27366,,,,,,,
154,1995-1996,14,Everton,8,2,1,5,10,13,-3,7,0.88,30773,,,,,,,
155,1995-1996,16,West Ham,8,1,3,4,7,11,-4,6,0.75,24622,,,,,,,
156,1995-1996,17,Southampton,8,1,3,4,7,14,-7,6,0.75,23300,,,,,,,
157,1995-1996,18,Coventry City,8,1,3,4,7,17,-10,6,0.75,23422,,,,,,,
158,1995-1996,19,Bolton,8,1,1,6,8,18,-10,4,0.5,23781,,,,,,,
159,1995-1996,20,Manchester City,8,0,1,7,3,14,-11,1,0.13,25176,,,,,,,
160,1995-1996,1,Newcastle Utd,9,8,0,1,20,6,14,24,2.67,28593,,,,,,,
161,1995-1996,2,Manchester Utd,9,6,2,1,17,10,7,20,2.22,33971,,,,,,,
162,1995-1996,3,Arsenal,9,5,3,1,13,5,8,18,2.0,33466,,,,,,,
163,1995-1996,4,Middlesbrough,9,5,3,1,10,4,6,18,2.0,28224,,,,,,,
164,1995-1996,5,Liverpool,9,5,2,2,15,7,8,17,1.89,35371,,,,,,,
