index,WK,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season,Home_score,Away_score,Score_diff,Match_result,Home_form_last_5_matches,Away_form_last_5_matches,Away_match_result,Home_last_match_between_clubs,Away_last_match_between_clubs
0,1,Sat,1995-08-19,,Southampton,3–4,Nott'ham Forest,15164,The Dell,Gary Willard,https://fbref.com/en/matches/1dc2482e/Southampton-Nottingham-Forest-August-19-1995-Premier-League,,,,1995-1996,3,4,-1,L,,,W,,
1,1,Sat,1995-08-19,,Newcastle Utd,3–0,Coventry City,36485,St. James' Park,Roger Dilkes,https://fbref.com/en/matches/1fe803e5/Newcastle-United-Coventry-City-August-19-1995-Premier-League,,,,1995-1996,3,0,3,W,,,L,,
2,1,Sat,1995-08-19,,Wimbledon,3–2,Bolton,9317,Selhurst Park,Keith Cooper,https://fbref.com/en/matches/2e382ef4/Wimbledon-Bolton-Wanderers-August-19-1995-Premier-League,,,,1995-1996,3,2,1,W,,,L,,
3,1,Sat,1995-08-19,,Liverpool,1–0,Sheffield Weds,40535,Anfield,Paul Durkin,https://fbref.com/en/matches/67aaa9bc/Liverpool-Sheffield-Wednesday-August-19-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
4,1,Sat,1995-08-19,,West Ham,1–2,Leeds United,22901,Boleyn Ground,Keith Burge,https://fbref.com/en/matches/70be787c/West-Ham-United-Leeds-United-August-19-1995-Premier-League,,,,1995-1996,1,2,-1,L,,,W,,
5,1,Sat,1995-08-19,,Blackburn,1–0,QPR,22860,Ewood Park,Alan Wilkie,https://fbref.com/en/matches/975b7713/Blackburn-Rovers-Queens-Park-Rangers-August-19-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
6,1,Sat,1995-08-19,,Aston Villa,3–1,Manchester Utd,34655,Villa Park,Robbie Hart,https://fbref.com/en/matches/996e688b/Aston-Villa-Manchester-United-August-19-1995-Premier-League,,,,1995-1996,3,1,2,W,,,L,,
7,1,Sat,1995-08-19,,Manchester City,1–1,Tottenham,30827,Maine Road,Graham Poll,https://fbref.com/en/matches/bba4c2f2/Manchester-City-Tottenham-Hotspur-August-19-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
8,1,Sat,1995-08-19,,Chelsea,0–0,Everton,29858,Stamford Bridge,Mike Reed,https://fbref.com/en/matches/ffcb3548/Chelsea-Everton-August-19-1995-Premier-League,,,,1995-1996,0,0,0,D,,,D,,
9,1,Sun,1995-08-20,,Arsenal,1–1,Middlesbrough,37308,Highbury,Gerald Ashby,https://fbref.com/en/matches/1e280b41/Arsenal-Middlesbrough-August-20-1995-Premier-League,,,,1995-1996,1,1,0,D,,,D,,
10,2,Mon,1995-08-21,,Leeds United,1–0,Liverpool,35852,Elland Road,David Elleray,https://fbref.com/en/matches/ff98bb33/Leeds-United-Liverpool-August-21-1995-Premier-League,,,,1995-1996,1,0,1,W,,,L,,
11,2,Tue,1995-08-22,,Bolton,1–3,Newcastle Utd,20253,Burnden Park,Keith Burge,https://fbref.com/en/matches/bdd35b12/Bolton-Wanderers-Newcastle-United-August-22-1995-Premier-League,,,,1995-1996,1,3,-2,L,,,W,,
12,2,Wed,1995-08-23,,Tottenham,0–1,Aston Villa,26726,White Hart Lane,Steve Dunn,https://fbref.com/en/matches/2e583886/Tottenham-Hotspur-Aston-Villa-August-23-1995-Premier-League,,,,1995-1996,0,1,-1,L,,,W,,
13,2,Wed,1995-08-23,,Nott'ham Forest,0–0,Chelsea,27007,City Ground,Jeff Winter,https://fbref.com/en/matches/35b7fee9/Nottingham-Forest-Chelsea-August-23-1995-Premier-League,,,,1995-1996,0,0,0,D,,,D,,
14,2,Wed,1995-08-23,,QPR,0–3,Wimbledon,11837,Loftus Road,Graham Poll,https://fbref.com/en/matches/4ca4dec7/Queens-Park-Rangers-Wimbledon-August-23-1995-Premier-League,,,,1995-1996,0,3,-3,L,,,W,,
15,2,Wed,1995-08-23,,Sheffield Weds,2–1,Blackburn,25544,Hillsborough,Paul Danson,https://fbref.com/en/matches/78988af1/Sheffield-Wednesday-Blackburn-Rovers-August-23-1995-Premier-League,,,,1995-1996,2,1,1,W,,,L,,
