index,index,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,xG,xGA,xGD,xGD/90,Last 5,Attendance,Top Team Scorer,Goalkeeper,Notes
0,0,1,Liverpool,21,15,5,1,50,20,+30,50,2.38,49.4,18.8,+30.7,+1.46,W W D D W,"60,276",Mohamed Salah - 18,Alisson,
1,1,2,Arsenal,22,12,8,2,43,21,+22,44,2.00,36.7,19.6,+17.1,+0.78,W W D W D,"60,269",Kai Havertz - 8,David Raya,
2,2,3,Nott'ham Forest,21,12,5,4,30,20,+10,41,1.95,25.7,23.2,+2.5,+0.12,W W W W D,"30,032",Chris Wood - 13,Matz Sels,
3,3,4,Newcastle Utd,22,11,5,6,38,26,+12,38,1.73,37.6,27.1,+10.5,+0.48,W W W W L,"52,187",Alexander Isak - 15,Nick Pope,
4,4,5,Chelsea,21,10,7,4,41,26,+15,37,1.76,42.1,29.9,+12.2,+0.58,D L L D D,"39,662",Cole Palmer - 14,Robert Sánchez,
5,5,6,Bournemouth,22,10,7,5,36,26,+10,37,1.68,42.4,27.8,+14.6,+0.66,D D W D W,"11,209",Justin Kluivert - 10,Kepa Arrizabalaga,
6,6,7,Aston Villa,22,10,6,6,33,34,-1,36,1.64,32.9,27.0,+5.9,+0.27,L D W W D,"41,901",Ollie Watkins - 10,Emiliano Martínez,
7,7,8,Manchester City,21,10,5,6,38,29,+9,35,1.67,38.1,30.8,+7.3,+0.35,L D W W D,"52,969",Erling Haaland - 16,Ederson,
8,8,9,Fulham,22,8,9,5,34,30,+4,33,1.50,31.6,26.4,+5.2,+0.24,W D D L W,"26,407",Raúl Jiménez - 8,Bernd Leno,
9,9,10,Brighton,21,7,10,4,32,29,+3,31,1.48,28.8,30.7,-2.0,-0.09,D D D D W,"32,529",Danny Welbeck - 6,Bart Verbruggen,
10,10,11,Brentford,22,8,4,10,40,39,+1,28,1.27,35.2,37.5,-2.3,-0.10,D L W D L,"19,532",Bryan Mbeumo - 13,Mark Flekken,
11,11,12,Crystal Palace,22,6,9,7,25,28,-3,27,1.23,30.0,30.2,-0.2,-0.01,D W D W W,"25,143",Jean-Philippe Mateta - 8,Dean Henderson,
12,12,13,Manchester Utd,21,7,5,9,26,29,-3,26,1.24,31.1,31.3,-0.2,-0.01,L L L D W,"73,713",Amad Diallo - 6,André Onana,
13,13,14,West Ham,22,7,5,10,27,43,-16,26,1.18,29.5,39.0,-9.5,-0.43,W L L W L,"62,468","Tomáš Souček, Jarrod Bowen - 5",Łukasz Fabiański,
14,14,15,Tottenham,21,7,3,11,43,32,+11,24,1.14,36.7,35.1,+1.6,+0.08,L L D L L,"61,339",James Maddison - 8,Guglielmo Vicario,
15,15,16,Everton,20,3,8,9,15,26,-11,17,0.85,19.2,27.8,-8.6,-0.43,D D L L L,"37,658","Dwight McNeil, Iliman Ndiaye - 3",Jordan Pickford,
16,16,17,Wolves,21,4,4,13,31,48,-17,16,0.76,22.6,34.9,-12.4,-0.59,W W D L L,"30,565",Matheus Cunha - 10,José Sá,
17,17,18,Ipswich Town,21,3,7,11,20,37,-17,16,0.76,19.5,42.0,-22.5,-1.07,L L W D L,"29,735",Liam Delap - 8,Arijanet Muric,
18,18,19,Leicester City,22,3,5,14,23,48,-25,14,0.64,21.4,43.1,-21.7,-0.99,L L L L L,"31,556",Jamie Vardy - 6,Mads Hermansen,
19,19,20,Southampton,21,1,3,17,13,47,-34,6,0.29,21.1,49.3,-28.2,-1.34,D L L L L,"31,132","Adam Armstrong, Joe Aribo... - 2",Aaron Ramsdale,
