index,Wk,Day,Date,Time,Home,xG_Home,Score,xG_Away,Away,Attendance,Venue,Referee,Match Report,Notes,March Report
0,10,Sat,2024-11-02,12:30,Newcastle Utd,,,,Arsenal,,St James' Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History
1,10,Sat,2024-11-02,15:00,Southampton,,,,Everton,,St Mary's Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/33c895d4/Everton-vs-Southampton-History
2,10,Sat,2024-11-02,15:00,Liverpool,,,,Brighton,,Anfield,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History
3,10,Sat,2024-11-02,15:00,Nott'ham Forest,,,,West Ham,,The City Ground,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History
4,10,Sat,2024-11-02,15:00,Ipswich Town,,,,Leicester City,,Portman Road Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b74092de/a2d435b3/Ipswich-Town-vs-Leicester-City-History
5,10,Sat,2024-11-02,15:00,Bournemouth,,,,Manchester City,,Vitality Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History
6,10,Sat,2024-11-02,17:30,Wolves,,,,Crystal Palace,,Molineux Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History
7,10,Sun,2024-11-03,14:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History
8,10,Sun,2024-11-03,16:30,Manchester Utd,,,,Chelsea,,Old Trafford,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History
9,10,Mon,2024-11-04,20:00,Fulham,,,,Brentford,,Craven Cottage,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History
10,11,Sat,2024-11-09,15:00,Brentford,,,,Bournemouth,,Gtech Community Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History
11,11,Sat,2024-11-09,15:00,West Ham,,,,Everton,,London Stadium,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History
12,11,Sat,2024-11-09,15:00,Crystal Palace,,,,Fulham,,Selhurst Park,,Head-to-Head,,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History
