Wk,Day,Date,Time,Home,xG,Score,xG,Away,Attendance,Venue,Referee,Match Report,Notes
9,Fri,2024-10-25,20:00,Leicester City,,,,Nott'ham Forest,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/a2d435b3/Nottingham-Forest-vs-Leicester-City-History,
9,Sat,2024-10-26,15:00,Brentford,,,,Ipswich Town,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/b74092de/Brentford-vs-Ipswich-Town-History,
9,Sat,2024-10-26,15:00,Brighton,,,,Wolves,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/8cec06e1/Brighton-and-Hove-Albion-vs-Wolverhampton-Wanderers-History,
9,Sat,2024-10-26,15:00,Manchester City,,,,Southampton,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/33c895d4/Manchester-City-vs-Southampton-History,
9,Sat,2024-10-26,15:00,Aston Villa,,,,Bournemouth,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/4ba7cbea/Aston-Villa-vs-Bournemouth-History,
9,Sat,2024-10-26,17:30,Everton,,,,Fulham,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/fd962109/d3fd31cc/Fulham-vs-Everton-History,
9,Sun,2024-10-27,14:00,Chelsea,,,,Newcastle Utd,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/b2b47a98/Chelsea-vs-Newcastle-United-History,
9,Sun,2024-10-27,14:00,West Ham,,,,Manchester Utd,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/7c21e445/19538871/West-Ham-United-vs-Manchester-United-History,
9,Sun,2024-10-27,14:00,Crystal Palace,,,,Tottenham,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/47c64c55/361ca564/Crystal-Palace-vs-Tottenham-Hotspur-History,
9,Sun,2024-10-27,16:30,Arsenal,,,,Liverpool,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/18bb7c10/Liverpool-vs-Arsenal-History,
10,Sat,2024-11-02,12:30,Newcastle Utd,,,,Arsenal,,St James' Park,,https://fbref.com/en/stathead/matchup/teams/b2b47a98/18bb7c10/Newcastle-United-vs-Arsenal-History,
10,Sat,2024-11-02,15:00,Southampton,,,,Everton,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/33c895d4/Everton-vs-Southampton-History,
10,Sat,2024-11-02,15:00,Liverpool,,,,Brighton,,Anfield,,https://fbref.com/en/stathead/matchup/teams/d07537b9/822bd0ba/Brighton-and-Hove-Albion-vs-Liverpool-History,
10,Sat,2024-11-02,15:00,Nott'ham Forest,,,,West Ham,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/7c21e445/Nottingham-Forest-vs-West-Ham-United-History,
10,Sat,2024-11-02,15:00,Ipswich Town,,,,Leicester City,,Portman Road Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/a2d435b3/Ipswich-Town-vs-Leicester-City-History,
10,Sat,2024-11-02,15:00,Bournemouth,,,,Manchester City,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/4ba7cbea/Manchester-City-vs-Bournemouth-History,
10,Sat,2024-11-02,17:30,Wolves,,,,Crystal Palace,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/47c64c55/Wolverhampton-Wanderers-vs-Crystal-Palace-History,
10,Sun,2024-11-03,14:00,Tottenham,,,,Aston Villa,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/8602292d/361ca564/Aston-Villa-vs-Tottenham-Hotspur-History,
10,Sun,2024-11-03,16:30,Manchester Utd,,,,Chelsea,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/19538871/Chelsea-vs-Manchester-United-History,
10,Mon,2024-11-04,20:00,Fulham,,,,Brentford,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/cd051869/Fulham-vs-Brentford-History,
11,Sat,2024-11-09,15:00,Brentford,,,,Bournemouth,,Gtech Community Stadium,,https://fbref.com/en/stathead/matchup/teams/cd051869/4ba7cbea/Brentford-vs-Bournemouth-History,
11,Sat,2024-11-09,15:00,West Ham,,,,Everton,,London Stadium,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/7c21e445/Everton-vs-West-Ham-United-History,
11,Sat,2024-11-09,15:00,Crystal Palace,,,,Fulham,,Selhurst Park,,https://fbref.com/en/stathead/matchup/teams/fd962109/47c64c55/Fulham-vs-Crystal-Palace-History,
11,Sat,2024-11-09,15:00,Wolves,,,,Southampton,,Molineux Stadium,,https://fbref.com/en/stathead/matchup/teams/8cec06e1/33c895d4/Wolverhampton-Wanderers-vs-Southampton-History,
11,Sat,2024-11-09,17:30,Brighton,,,,Manchester City,,The American Express Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/b8fd03ef/Brighton-and-Hove-Albion-vs-Manchester-City-History,
11,Sat,2024-11-09,20:00,Liverpool,,,,Aston Villa,,Anfield,,https://fbref.com/en/stathead/matchup/teams/8602292d/822bd0ba/Aston-Villa-vs-Liverpool-History,
11,Sun,2024-11-10,14:00,Manchester Utd,,,,Leicester City,,Old Trafford,,https://fbref.com/en/stathead/matchup/teams/a2d435b3/19538871/Leicester-City-vs-Manchester-United-History,
11,Sun,2024-11-10,14:00,Nott'ham Forest,,,,Newcastle Utd,,The City Ground,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/b2b47a98/Nottingham-Forest-vs-Newcastle-United-History,
11,Sun,2024-11-10,14:00,Tottenham,,,,Ipswich Town,,Tottenham Hotspur Stadium,,https://fbref.com/en/stathead/matchup/teams/b74092de/361ca564/Ipswich-Town-vs-Tottenham-Hotspur-History,
11,Sun,2024-11-10,16:30,Chelsea,,,,Arsenal,,Stamford Bridge,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/18bb7c10/North-West-London-Derby-Chelsea-vs-Arsenal-History,
12,Sat,2024-11-23,12:30,Leicester City,,,,Chelsea,,King Power Stadium,,https://fbref.com/en/stathead/matchup/teams/cff3d9bb/a2d435b3/Chelsea-vs-Leicester-City-History,
12,Sat,2024-11-23,15:00,Arsenal,,,,Nott'ham Forest,,Emirates Stadium,,https://fbref.com/en/stathead/matchup/teams/e4a775cb/18bb7c10/Nottingham-Forest-vs-Arsenal-History,
12,Sat,2024-11-23,15:00,Bournemouth,,,,Brighton,,Vitality Stadium,,https://fbref.com/en/stathead/matchup/teams/d07537b9/4ba7cbea/Brighton-and-Hove-Albion-vs-Bournemouth-History,
12,Sat,2024-11-23,15:00,Aston Villa,,,,Crystal Palace,,Villa Park,,https://fbref.com/en/stathead/matchup/teams/8602292d/47c64c55/Aston-Villa-vs-Crystal-Palace-History,
12,Sat,2024-11-23,15:00,Everton,,,,Brentford,,Goodison Park,,https://fbref.com/en/stathead/matchup/teams/d3fd31cc/cd051869/Everton-vs-Brentford-History,
12,Sat,2024-11-23,15:00,Fulham,,,,Wolves,,Craven Cottage,,https://fbref.com/en/stathead/matchup/teams/fd962109/8cec06e1/Fulham-vs-Wolverhampton-Wanderers-History,
12,Sat,2024-11-23,17:30,Manchester City,,,,Tottenham,,Etihad Stadium,,https://fbref.com/en/stathead/matchup/teams/b8fd03ef/361ca564/Manchester-City-vs-Tottenham-Hotspur-History,
12,Sun,2024-11-24,14:00,Southampton,,,,Liverpool,,St Mary's Stadium,,https://fbref.com/en/stathead/matchup/teams/822bd0ba/33c895d4/Liverpool-vs-Southampton-History,
