Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,Season,xG,xGA,xGD,xGD/90
1,Manchester Utd,38,25,7,6,73,35,+38,82,2.16,"41,681",Eric Cantona - 14,Peter Schmeichel,→ Champions League via league finish,1995-1996,,,,
2,Newcastle Utd,38,24,6,8,66,37,+29,78,2.05,"36,505",Les Ferdinand - 25,Shaka Hislop,→ UEFA Cup via league finish,1995-1996,,,,
3,Liverpool,38,20,11,7,70,34,+36,71,1.87,"39,553",Robbie Fowler - 28,David James,→ UEFA Cup Winners' Cup via cup win 1,1995-1996,,,,
4,Aston Villa,38,18,9,11,52,35,+17,63,1.66,"32,772",Dwight Yorke - 17,Mark Bosnich,→ UEFA Cup via league finish,1995-1996,,,,
5,Arsenal,38,17,12,9,49,32,+17,63,1.66,"37,568",Ian Wright - 15,David Seaman,→ UEFA Cup via league finish 2,1995-1996,,,,
6,Everton,38,17,10,11,64,44,+20,61,1.61,"35,424",Andrei Kanchelskis - 16,Neville Southall,,1995-1996,,,,
7,Blackburn,38,18,7,13,61,47,+14,61,1.61,"27,552",Alan Shearer - 31,Tim Flowers,,1995-1996,,,,
8,Tottenham,38,16,13,9,50,38,+12,61,1.61,"30,548",Teddy Sheringham - 16,Ian Walker,,1995-1996,,,,
9,Nott'ham Forest,38,15,13,10,50,54,-4,58,1.53,"25,916","Jason Lee, Bryan Roy... - 8",Mark Crossley,,1995-1996,,,,
10,West Ham,38,14,9,15,43,52,-9,51,1.34,"22,317","Tony Cottee, Julian Dicks - 10",Luděk Mikloško,,1995-1996,,,,
11,Chelsea,38,12,14,12,46,44,+2,50,1.32,"25,581",John Spencer - 13,Dmitri Kharine,,1995-1996,,,,
12,Middlesbrough,38,11,10,17,35,50,-15,43,1.13,"29,257",Nick Barmby - 7,Gary Walsh,,1995-1996,,,,
13,Leeds United,38,12,7,19,40,57,-17,43,1.13,"32,629",Tony Yeboah - 12,John Lukic,,1995-1996,,,,
14,Wimbledon,38,10,11,17,55,70,-15,41,1.08,"13,230",Robbie Earle - 11,Paul Heald,,1995-1996,,,,
15,Sheffield Weds,38,10,10,18,48,61,-13,40,1.05,"24,877",David Hirst - 13,Kevin Pressman,,1995-1996,,,,
16,Coventry City,38,8,14,16,42,60,-18,38,1.00,"18,528",Dion Dublin - 14,Steve Ogrizovic,,1995-1996,,,,
17,Southampton,38,9,11,18,34,52,-18,38,1.00,"14,822","Matt Le Tissier, Neil Shipperley - 7",Dave Beasant,,1995-1996,,,,
