index,Season,Rk,Squad,MP,W,D,L,GF,GA,GD,Pts,Pts/MP,Attendance,Top Team Scorer,Goalkeeper,Notes,xG,xGA,xGD,xGD/90
0,1996-1997,1,Manchester Utd,38,21,12,5,76,44,+32,75,1.97,"55,081",Ole Gunnar Solskjær - 18,Peter Schmeichel,→ Champions League via league finish,,,,
1,1996-1997,2,Newcastle Utd,38,19,11,8,73,40,+33,68,1.79,"36,414",Alan Shearer - 25,Pavel Srníček,→ Champions League via league finish,,,,
2,1996-1997,3,Arsenal,38,19,11,8,62,32,+30,68,1.79,"37,826",Ian Wright - 23,David Seaman,→ UEFA Cup via league finish,,,,
3,1996-1997,4,Liverpool,38,19,11,8,62,37,+25,68,1.79,"39,774",Robbie Fowler - 18,David James,→ UEFA Cup via league finish,,,,
4,1996-1997,5,Aston Villa,38,17,10,11,47,34,+13,61,1.61,"36,027",Dwight Yorke - 17,Michael Oakes,→ UEFA Cup via league finish,,,,
5,1996-1997,6,Chelsea,38,16,11,11,58,55,+3,59,1.55,"27,617",Gianluca Vialli - 9,Frode Grodås,→ UEFA Cup Winners' Cup via cup win 1,,,,
6,1996-1997,7,Sheffield Weds,38,14,15,9,50,51,-1,57,1.50,"25,714",Andy Booth - 10,Kevin Pressman,,,,,
7,1996-1997,8,Wimbledon,38,15,11,12,49,46,+3,56,1.47,"15,138",Efan Ekoku - 11,Neil Sullivan,,,,,
8,1996-1997,9,Leicester City,38,12,11,15,46,54,-8,47,1.24,"20,184",Steve Claridge - 12,Kasey Keller,→ UEFA Cup via cup win 2,,,,
9,1996-1997,10,Tottenham,38,13,7,18,44,51,-7,46,1.21,"31,067",Teddy Sheringham - 7,Ian Walker,,,,,
10,1996-1997,11,Leeds United,38,11,13,14,28,38,-10,46,1.21,"32,118","Brian Deane, Lee Sharpe - 5",Nigel Martyn,,,,,
11,1996-1997,12,Derby County,38,11,13,14,45,58,-13,46,1.21,"17,889",Dean Sturridge - 11,Russell Hoult,,,,,
12,1996-1997,13,Blackburn,38,9,15,14,42,43,-1,42,1.11,"24,966",Chris Sutton - 11,Tim Flowers,,,,,
13,1996-1997,14,West Ham,38,10,12,16,39,48,-9,42,1.11,"23,209",Paul Kitson - 8,Luděk Mikloško,,,,,
14,1996-1997,15,Everton,38,10,12,16,44,57,-13,42,1.11,"36,188",Duncan Ferguson - 10,Neville Southall,,,,,
15,1996-1997,16,Southampton,38,10,11,17,50,56,-6,41,1.08,"15,105",Matt Le Tissier - 13,Maik Taylor,,,,,
16,1996-1997,17,Coventry City,38,9,14,15,38,54,-16,41,1.08,"19,613",Dion Dublin - 13,Steve Ogrizovic,,,,,
17,1996-1997,18,Sunderland,38,10,10,18,35,53,-18,40,1.05,"20,974",Craig Russell - 5,Lionel Pérez,Relegated,,,,
18,1996-1997,19,Middlesbrough,38,10,12,16,51,60,-9,39,1.03,"29,871",Fabrizio Ravanelli - 16,Gary Walsh,"3-point deduction 3, Relegated",,,,
19,1996-1997,20,Nott'ham Forest,38,6,16,16,31,59,-28,34,0.89,"24,588","Kevin Campbell, Alf-Inge Haaland - 6",Mark Crossley,Relegated,,,,
20,1997-1998,1,Arsenal,38,23,9,6,68,33,+35,78,2.05,"38,053",Dennis Bergkamp - 16,David Seaman,→ Champions League via league finish,,,,
21,1997-1998,2,Manchester Utd,38,23,8,7,73,26,+47,77,2.03,"55,166",Andy Cole - 15,Peter Schmeichel,→ Champions League via league finish,,,,
22,1997-1998,3,Liverpool,38,18,11,9,68,42,+26,65,1.71,"40,628",Michael Owen - 18,David James,→ UEFA Cup via league finish,,,,
23,1997-1998,4,Chelsea,38,20,3,15,71,43,+28,63,1.66,"33,387","Tore André Flo, Gianluca Vialli - 11",Ed de Goey,→ UEFA Cup Winners' Cup,,,,
24,1997-1998,5,Leeds United,38,17,8,13,57,46,+11,59,1.55,"34,642",Jimmy Floyd Hasselbaink - 16,Nigel Martyn,→ UEFA Cup via league finish,,,,
25,1997-1998,6,Blackburn,38,16,10,12,57,52,+5,58,1.53,"25,253",Chris Sutton - 18,Tim Flowers,→ UEFA Cup via league finish,,,,
26,1997-1998,7,Aston Villa,38,17,6,15,49,48,+1,57,1.50,"36,031",Dwight Yorke - 12,Mark Bosnich,→ UEFA Cup 1,,,,
27,1997-1998,8,West Ham,38,16,8,14,56,57,-1,56,1.47,"25,075",John Hartson - 15,"Craig Forrest, Luděk Mikloško",,,,,
28,1997-1998,9,Derby County,38,16,7,15,52,49,+3,55,1.45,"29,105",Paulo Wanchope - 13,Mart Poom,,,,,
29,1997-1998,10,Leicester City,38,13,14,11,51,41,+10,53,1.39,"20,615",Emile Heskey - 10,Kasey Keller,,,,,
30,1997-1998,11,Coventry City,38,12,16,10,46,44,+2,52,1.37,"19,723",Dion Dublin - 18,Steve Ogrizovic,,,,,
31,1997-1998,12,Southampton,38,14,6,18,50,55,-5,48,1.26,"15,159","Matt Le Tissier, Egil Østenstad - 11",Paul Jones,,,,,
32,1997-1998,13,Newcastle Utd,38,11,11,16,35,44,-9,44,1.16,"36,671",John Barnes - 6,Shay Given,→ UEFA Cup Winners' Cup via cup win 2,,,,
33,1997-1998,14,Tottenham,38,11,11,16,44,56,-12,44,1.16,"29,144",Jürgen Klinsmann - 9,Ian Walker,,,,,
34,1997-1998,15,Wimbledon,38,10,14,14,34,46,-12,44,1.16,"16,666","Efan Ekoku, Jason Euell... - 4",Neil Sullivan,,,,,
35,1997-1998,16,Sheffield Weds,38,12,8,18,52,67,-15,44,1.16,"28,706",Paolo Di Canio - 12,Kevin Pressman,,,,,
36,1997-1998,17,Everton,38,9,13,16,41,56,-15,40,1.05,"35,355",Duncan Ferguson - 11,Thomas Myhre,,,,,
37,1997-1998,18,Bolton,38,9,13,16,41,61,-20,40,1.05,"24,352",Nathan Blake - 12,Keith Branagan,Relegated,,,,
38,1997-1998,19,Barnsley,38,10,5,23,37,82,-45,35,0.92,"18,443",Neil Redfearn - 10,David Watson,Relegated,,,,
39,1997-1998,20,Crystal Palace,38,8,9,21,37,71,-34,33,0.87,"21,983",Neil Shipperley - 7,Kevin Miller,"Relegated, → UEFA Intertoto Cup",,,,
40,1998-1999,1,Manchester Utd,38,22,13,3,80,37,+43,79,2.08,"55,188",Dwight Yorke - 18,Peter Schmeichel,→ Champions League via league finish,,,,
41,1998-1999,2,Arsenal,38,22,12,4,59,17,+42,78,2.05,"38,024",Nicolas Anelka - 17,David Seaman,→ Champions League via league finish,,,,
42,1998-1999,3,Chelsea,38,20,15,3,57,30,+27,75,1.97,"34,754",Gianfranco Zola - 13,Ed de Goey,→ Champions League via league finish,,,,
