index,xG_Home,xG_Away,Match Report,Season,Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Notes
0,,,https://fbref.com/en/matches/12b9d2dd/Leeds-United-Everton-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Leeds United,2–0,Everton,"40,010",Elland Road,Dermot Gallagher,
1,,,https://fbref.com/en/matches/4f0bae30/Liverpool-Bradford-City-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Liverpool,1–0,Bradford City,"44,183",Anfield,Paul Durkin,
2,,,https://fbref.com/en/matches/7c440c56/Chelsea-West-Ham-United-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Chelsea,4–2,West Ham,"34,914",Stamford Bridge,Graham Barber,
3,,,https://fbref.com/en/matches/7c80102d/Tottenham-Hotspur-Ipswich-Town-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Tottenham,3–1,Ipswich Town,"36,148",White Hart Lane,Alan Wiley,
4,,,https://fbref.com/en/matches/812d0818/Coventry-City-Middlesbrough-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Coventry City,1–3,Middlesbrough,"20,624",Highfield Road,Barry Knight,
5,,,https://fbref.com/en/matches/b584dafa/Derby-County-Southampton-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Derby County,2–2,Southampton,"27,223",Pride Park,Andy D'Urso,
6,,,https://fbref.com/en/matches/b9e337c9/Sunderland-Arsenal-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Sunderland,1–0,Arsenal,"47,121",Stadium of Light,Steve Dunn,
7,,,https://fbref.com/en/matches/d9b84fe5/Charlton-Athletic-Manchester-City-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Charlton Ath,4–0,Manchester City,"20,043",The Valley,Rob Harris,
8,,,https://fbref.com/en/matches/f3c4ebdb/Leicester-City-Aston-Villa-August-19-2000-Premier-League,2000-2001,1,Sat,2000-08-19,,Leicester City,0–0,Aston Villa,"21,455",Filbert Street,Mike Riley,
9,,,https://fbref.com/en/matches/71a98fba/Manchester-United-Newcastle-United-August-20-2000-Premier-League,2000-2001,1,Sun,2000-08-20,,Manchester Utd,2–0,Newcastle Utd,"67,477",Old Trafford,Stephen Lodge,
10,,,https://fbref.com/en/matches/c59a2f54/Arsenal-Liverpool-August-21-2000-Premier-League,2000-2001,2,Mon,2000-08-21,,Arsenal,2–0,Liverpool,"38,014",Highbury,Graham Poll,
11,,,https://fbref.com/en/matches/5b4fdbe4/Ipswich-Town-Manchester-United-August-22-2000-Premier-League,2000-2001,2,Tue,2000-08-22,,Ipswich Town,1–1,Manchester Utd,"22,007",Portman Road,Jeff Winter,
12,,,https://fbref.com/en/matches/9f534306/Bradford-City-Chelsea-August-22-2000-Premier-League,2000-2001,2,Tue,2000-08-22,,Bradford City,2–0,Chelsea,"17,872",Valley Parade,Mark Halsey,
13,,,https://fbref.com/en/matches/c03f33d0/Middlesbrough-Tottenham-Hotspur-August-22-2000-Premier-League,2000-2001,2,Tue,2000-08-22,,Middlesbrough,1–1,Tottenham,"31,254",Riverside Stadium,Peter Jones,
14,,,https://fbref.com/en/matches/29028b54/Southampton-Coventry-City-August-23-2000-Premier-League,2000-2001,2,Wed,2000-08-23,,Southampton,1–2,Coventry City,"14,801",The Dell,Paul Taylor,
15,,,https://fbref.com/en/matches/2fb83ce1/Newcastle-United-Derby-County-August-23-2000-Premier-League,2000-2001,2,Wed,2000-08-23,,Newcastle Utd,3–2,Derby County,"51,327",St. James' Park,Dermot Gallagher,
16,,,https://fbref.com/en/matches/546495fe/Manchester-City-Sunderland-August-23-2000-Premier-League,2000-2001,2,Wed,2000-08-23,,Manchester City,4–2,Sunderland,"34,410",Maine Road,David Elleray,
17,,,https://fbref.com/en/matches/9f68b69c/West-Ham-United-Leicester-City-August-23-2000-Premier-League,2000-2001,2,Wed,2000-08-23,,West Ham,0–1,Leicester City,"25,195",Boleyn Ground,Rob Styles,
18,,,https://fbref.com/en/matches/fd01efbd/Everton-Charlton-Athletic-August-23-2000-Premier-League,2000-2001,2,Wed,2000-08-23,,Everton,3–0,Charlton Ath,"36,300",Goodison Park,Neale Barry,
19,,,https://fbref.com/en/matches/047fcdcf/Ipswich-Town-Sunderland-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,Ipswich Town,1–0,Sunderland,"21,830",Portman Road,Graham Poll,
20,,,https://fbref.com/en/matches/04ccdc3b/Bradford-City-Leicester-City-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,Bradford City,0–0,Leicester City,"16,766",Valley Parade,Stephen Bennett,
21,,,https://fbref.com/en/matches/27bb971f/Newcastle-United-Tottenham-Hotspur-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,Newcastle Utd,2–0,Tottenham,"51,573",St. James' Park,David Elleray,
22,,,https://fbref.com/en/matches/46104b39/Southampton-Liverpool-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,Southampton,3–3,Liverpool,"15,202",The Dell,Jeff Winter,
23,,,https://fbref.com/en/matches/4f7b582b/Arsenal-Charlton-Athletic-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,Arsenal,5–3,Charlton Ath,"38,025",Highbury,Stephen Lodge,
24,,,https://fbref.com/en/matches/51b1eece/Middlesbrough-Leeds-United-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,Middlesbrough,1–2,Leeds United,"31,626",Riverside Stadium,Graham Barber,
25,,,https://fbref.com/en/matches/a6e488eb/Manchester-City-Coventry-City-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,Manchester City,1–2,Coventry City,"34,140",Maine Road,Andy D'Urso,
26,,,https://fbref.com/en/matches/b5f0509e/West-Ham-United-Manchester-United-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,West Ham,2–2,Manchester Utd,"25,988",Boleyn Ground,Dermot Gallagher,
27,,,https://fbref.com/en/matches/edc63b22/Everton-Derby-County-August-26-2000-Premier-League,2000-2001,3,Sat,2000-08-26,,Everton,2–2,Derby County,"34,840",Goodison Park,Mike Riley,
28,,,https://fbref.com/en/matches/0f2ab55b/Aston-Villa-Chelsea-August-27-2000-Premier-League,2000-2001,3,Sun,2000-08-27,,Aston Villa,1–1,Chelsea,"27,057",Villa Park,Paul Durkin,
29,,,https://fbref.com/en/matches/ae9e5fed/Leeds-United-Manchester-City-September-5-2000-Premier-League,2000-2001,4,Tue,2000-09-05,,Leeds United,1–2,Manchester City,"40,055",Elland Road,Graham Poll,
30,,,https://fbref.com/en/matches/d0b5409e/Sunderland-West-Ham-United-September-5-2000-Premier-League,2000-2001,4,Tue,2000-09-05,,Sunderland,1–1,West Ham,"46,605",Stadium of Light,Peter Jones,
31,,,https://fbref.com/en/matches/e3e05205/Tottenham-Hotspur-Everton-September-5-2000-Premier-League,2000-2001,4,Tue,2000-09-05,,Tottenham,3–2,Everton,"35,316",White Hart Lane,Barry Knight,
32,,,https://fbref.com/en/matches/fb6abfa6/Manchester-United-Bradford-City-September-5-2000-Premier-League,2000-2001,4,Tue,2000-09-05,,Manchester Utd,6–0,Bradford City,"66,447",Old Trafford,Rob Harris,
33,,,https://fbref.com/en/matches/51fca6f8/Charlton-Athletic-Southampton-September-6-2000-Premier-League,2000-2001,4,Wed,2000-09-06,,Charlton Ath,1–1,Southampton,"20,043",The Valley,Mark Halsey,
34,,,https://fbref.com/en/matches/748584dc/Leicester-City-Ipswich-Town-September-6-2000-Premier-League,2000-2001,4,Wed,2000-09-06,,Leicester City,2–1,Ipswich Town,"19,598",Filbert Street,Paul Taylor,
35,,,https://fbref.com/en/matches/89db07f7/Liverpool-Aston-Villa-September-6-2000-Premier-League,2000-2001,4,Wed,2000-09-06,,Liverpool,3–1,Aston Villa,"43,360",Anfield,Neale Barry,
36,,,https://fbref.com/en/matches/90da567e/North-West-London-Derby-Chelsea-Arsenal-September-6-2000-Premier-League,2000-2001,4,Wed,2000-09-06,,Chelsea,2–2,Arsenal,"34,923",Stamford Bridge,Mike Riley,
37,,,https://fbref.com/en/matches/b9ec40f7/Coventry-City-Newcastle-United-September-6-2000-Premier-League,2000-2001,4,Wed,2000-09-06,,Coventry City,0–2,Newcastle Utd,"22,109",Highfield Road,Alan Wiley,
38,,,https://fbref.com/en/matches/e0588e98/Derby-County-Middlesbrough-September-6-2000-Premier-League,2000-2001,4,Wed,2000-09-06,,Derby County,3–3,Middlesbrough,"24,290",Pride Park,Rob Styles,
39,,,https://fbref.com/en/matches/12d826ce/Leicester-City-Southampton-September-9-2000-Premier-League,2000-2001,5,Sat,2000-09-09,,Leicester City,1–0,Southampton,"18,366",Filbert Street,Mike Dean,
40,,,https://fbref.com/en/matches/1fe7bcd1/Ipswich-Town-Aston-Villa-September-9-2000-Premier-League,2000-2001,5,Sat,2000-09-09,,Ipswich Town,1–2,Aston Villa,"20,665",Portman Road,Andy D'Urso,
41,,,https://fbref.com/en/matches/243c80ba/Coventry-City-Leeds-United-September-9-2000-Premier-League,2000-2001,5,Sat,2000-09-09,,Coventry City,0–0,Leeds United,"20,377",Highfield Road,Paul Durkin,
42,,,https://fbref.com/en/matches/29d184fe/Manchester-United-Sunderland-September-9-2000-Premier-League,2000-2001,5,Sat,2000-09-09,,Manchester Utd,3–0,Sunderland,"67,503",Old Trafford,Neale Barry,
43,,,https://fbref.com/en/matches/41d8a5b5/Middlesbrough-Everton-September-9-2000-Premier-League,2000-2001,5,Sat,2000-09-09,,Middlesbrough,1–2,Everton,"30,885",Riverside Stadium,Stephen Bennett,
44,,,https://fbref.com/en/matches/6117a1c8/Newcastle-United-Chelsea-September-9-2000-Premier-League,2000-2001,5,Sat,2000-09-09,,Newcastle Utd,0–0,Chelsea,"51,687",St. James' Park,Graham Poll,
45,,,https://fbref.com/en/matches/6fe0debe/Bradford-City-Arsenal-September-9-2000-Premier-League,2000-2001,5,Sat,2000-09-09,,Bradford City,1–1,Arsenal,"17,160",Valley Parade,Alan Wiley,
46,,,https://fbref.com/en/matches/eab5c0bf/Liverpool-Manchester-City-September-9-2000-Premier-League,2000-2001,5,Sat,2000-09-09,,Liverpool,3–2,Manchester City,"44,692",Anfield,Graham Barber,
47,,,https://fbref.com/en/matches/984b564f/Derby-County-Charlton-Athletic-September-10-2000-Premier-League,2000-2001,5,Sun,2000-09-10,,Derby County,2–2,Charlton Ath,"22,310",Pride Park,Peter Jones,
48,,,https://fbref.com/en/matches/e9241e8a/Tottenham-Hotspur-West-Ham-United-September-11-2000-Premier-League,2000-2001,5,Mon,2000-09-11,,Tottenham,1–0,West Ham,"33,282",White Hart Lane,Steve Dunn,
49,,,https://fbref.com/en/matches/0c472225/Southampton-Newcastle-United-September-16-2000-Premier-League,2000-2001,6,Sat,2000-09-16,,Southampton,2–0,Newcastle Utd,"15,221",The Dell,Barry Knight,
