Wk,Day,Date,Time,Home,Score,Away,Attendance,Venue,Referee,Match Report,Notes,xG_Home,xG_Away,Season
1,Sat,1995-08-19,,Southampton,3–4,Nott'ham Forest,"15,164",The Dell,Gary Willard,https://fbref.com/en/matches/1dc2482e/Southampton-Nottingham-Forest-August-19-1995-Premier-League,,,,1995-1996
1,Sat,1995-08-19,,Newcastle Utd,3–0,Coventry City,"36,485",St. James' Park,Roger Dilkes,https://fbref.com/en/matches/1fe803e5/Newcastle-United-Coventry-City-August-19-1995-Premier-League,,,,1995-1996
1,Sat,1995-08-19,,Wimbledon,3–2,Bolton,"9,317",Selhurst Park,Keith Cooper,https://fbref.com/en/matches/2e382ef4/Wimbledon-Bolton-Wanderers-August-19-1995-Premier-League,,,,1995-1996
1,Sat,1995-08-19,,Liverpool,1–0,Sheffield Weds,"40,535",Anfield,Paul Durkin,https://fbref.com/en/matches/67aaa9bc/Liverpool-Sheffield-Wednesday-August-19-1995-Premier-League,,,,1995-1996
1,Sat,1995-08-19,,West Ham,1–2,Leeds United,"22,901",Boleyn Ground,Keith Burge,https://fbref.com/en/matches/70be787c/West-Ham-United-Leeds-United-August-19-1995-Premier-League,,,,1995-1996
1,Sat,1995-08-19,,Blackburn,1–0,QPR,"22,860",Ewood Park,Alan Wilkie,https://fbref.com/en/matches/975b7713/Blackburn-Rovers-Queens-Park-Rangers-August-19-1995-Premier-League,,,,1995-1996
1,Sat,1995-08-19,,Aston Villa,3–1,Manchester Utd,"34,655",Villa Park,Robbie Hart,https://fbref.com/en/matches/996e688b/Aston-Villa-Manchester-United-August-19-1995-Premier-League,,,,1995-1996
1,Sat,1995-08-19,,Manchester City,1–1,Tottenham,"30,827",Maine Road,Graham Poll,https://fbref.com/en/matches/bba4c2f2/Manchester-City-Tottenham-Hotspur-August-19-1995-Premier-League,,,,1995-1996
1,Sat,1995-08-19,,Chelsea,0–0,Everton,"29,858",Stamford Bridge,Mike Reed,https://fbref.com/en/matches/ffcb3548/Chelsea-Everton-August-19-1995-Premier-League,,,,1995-1996
1,Sun,1995-08-20,,Arsenal,1–1,Middlesbrough,"37,308",Highbury,Gerald Ashby,https://fbref.com/en/matches/1e280b41/Arsenal-Middlesbrough-August-20-1995-Premier-League,,,,1995-1996
2,Mon,1995-08-21,,Leeds United,1–0,Liverpool,"35,852",Elland Road,David Elleray,https://fbref.com/en/matches/ff98bb33/Leeds-United-Liverpool-August-21-1995-Premier-League,,,,1995-1996
2,Tue,1995-08-22,,Bolton,1–3,Newcastle Utd,"20,253",Burnden Park,Keith Burge,https://fbref.com/en/matches/bdd35b12/Bolton-Wanderers-Newcastle-United-August-22-1995-Premier-League,,,,1995-1996
2,Wed,1995-08-23,,Tottenham,0–1,Aston Villa,"26,726",White Hart Lane,Steve Dunn,https://fbref.com/en/matches/2e583886/Tottenham-Hotspur-Aston-Villa-August-23-1995-Premier-League,,,,1995-1996
2,Wed,1995-08-23,,Nott'ham Forest,0–0,Chelsea,"27,007",City Ground,Jeff Winter,https://fbref.com/en/matches/35b7fee9/Nottingham-Forest-Chelsea-August-23-1995-Premier-League,,,,1995-1996
2,Wed,1995-08-23,,QPR,0–3,Wimbledon,"11,837",Loftus Road,Graham Poll,https://fbref.com/en/matches/4ca4dec7/Queens-Park-Rangers-Wimbledon-August-23-1995-Premier-League,,,,1995-1996
2,Wed,1995-08-23,,Sheffield Weds,2–1,Blackburn,"25,544",Hillsborough,Paul Danson,https://fbref.com/en/matches/78988af1/Sheffield-Wednesday-Blackburn-Rovers-August-23-1995-Premier-League,,,,1995-1996
2,Wed,1995-08-23,,Manchester Utd,2–1,West Ham,"31,966",Old Trafford,Dermot Gallagher,https://fbref.com/en/matches/8cdce188/Manchester-United-West-Ham-United-August-23-1995-Premier-League,,,,1995-1996
2,Wed,1995-08-23,,Coventry City,2–1,Manchester City,"15,957",Highfield Road,Paul Alcock,https://fbref.com/en/matches/b9a37222/Coventry-City-Manchester-City-August-23-1995-Premier-League,,,,1995-1996
2,Wed,1995-08-23,,Everton,0–2,Arsenal,"35,775",Goodison Park,Keith Burge,https://fbref.com/en/matches/d5383844/Everton-Arsenal-August-23-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,Tottenham,1–3,Liverpool,"31,254",White Hart Lane,Keith Cooper,https://fbref.com/en/matches/0d23adad/Tottenham-Hotspur-Liverpool-August-26-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,Manchester Utd,3–1,Wimbledon,"32,226",Old Trafford,Paul Durkin,https://fbref.com/en/matches/1abb3507/Manchester-United-Wimbledon-August-26-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,Coventry City,0–0,Arsenal,"20,065",Highfield Road,Steve Dunn,https://fbref.com/en/matches/2abb94d2/Coventry-City-Arsenal-August-26-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,Middlesbrough,2–0,Chelsea,"28,286",Riverside Stadium,Stephen Lodge,https://fbref.com/en/matches/4aa253b1/Middlesbrough-Chelsea-August-26-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,Everton,2–0,Southampton,"33,668",Goodison Park,Jeff Winter,https://fbref.com/en/matches/537e5785/Everton-Southampton-August-26-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,Bolton,2–1,Blackburn,"20,253",Burnden Park,Keith Burge,https://fbref.com/en/matches/ca87e26f/Bolton-Wanderers-Blackburn-Rovers-August-26-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,QPR,1–0,Manchester City,"14,212",Loftus Road,Paul Danson,https://fbref.com/en/matches/d3b2a091/Queens-Park-Rangers-Manchester-City-August-26-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,Nott'ham Forest,1–1,West Ham,"26,645",City Ground,Gerald Ashby,https://fbref.com/en/matches/d5d214f1/Nottingham-Forest-West-Ham-United-August-26-1995-Premier-League,,,,1995-1996
3,Sat,1995-08-26,,Leeds United,2–0,Aston Villa,"35,086",Elland Road,Dermot Gallagher,https://fbref.com/en/matches/f0e08e6b/Leeds-United-Aston-Villa-August-26-1995-Premier-League,,,,1995-1996
3,Sun,1995-08-27,,Sheffield Weds,0–2,Newcastle Utd,"24,815",Hillsborough,Paul Alcock,https://fbref.com/en/matches/eb018afb/Sheffield-Wednesday-Newcastle-United-August-27-1995-Premier-League,,,,1995-1996
4,Mon,1995-08-28,,Blackburn,1–2,Manchester Utd,"29,843",Ewood Park,David Elleray,https://fbref.com/en/matches/3ca493ff/Blackburn-Rovers-Manchester-United-August-28-1995-Premier-League,,,,1995-1996
4,Tue,1995-08-29,,Arsenal,1–1,Nott'ham Forest,"38,248",Highbury,Roger Dilkes,https://fbref.com/en/matches/5edae87c/Arsenal-Nottingham-Forest-August-29-1995-Premier-League,,,,1995-1996
4,Wed,1995-08-30,,Newcastle Utd,1–0,Middlesbrough,"36,483",St. James' Park,Robbie Hart,https://fbref.com/en/matches/14399459/Newcastle-United-Middlesbrough-August-30-1995-Premier-League,,,,1995-1996
4,Wed,1995-08-30,,Southampton,1–1,Leeds United,"15,212",The Dell,Keith Cooper,https://fbref.com/en/matches/4c8f7b00/Southampton-Leeds-United-August-30-1995-Premier-League,,,,1995-1996
4,Wed,1995-08-30,,Chelsea,2–2,Coventry City,"24,398",Stamford Bridge,Gary Willard,https://fbref.com/en/matches/70704b22/Chelsea-Coventry-City-August-30-1995-Premier-League,,,,1995-1996
4,Wed,1995-08-30,,West Ham,1–1,Tottenham,"23,516",Boleyn Ground,Mike Reed,https://fbref.com/en/matches/7bf33097/West-Ham-United-Tottenham-Hotspur-August-30-1995-Premier-League,,,,1995-1996
